GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20800001,1610612739,1,19,-142,137,1,1,1,1610612738,10,47.36666666666667,1,47
20800001,1610612739,1,25,-70,244,0,1,1,1610612738,10,46.95,2,46
20800001,1610612739,1,1,4,12,0,1,1,1610612738,10,45.266666666666666,0,45
20800001,1610612739,1,23,-231,19,0,1,1,1610612738,10,41.81666666666667,2,41
20800001,1610612739,1,1,2,12,0,1,1,1610612738,10,40.68333333333333,0,40
20800001,1610612739,1,1,10,-5,1,1,1,1610612738,10,40.46666666666667,0,40
20800001,1610612739,1,20,0,205,0,1,1,1610612738,10,38.016666666666666,1,38
20800001,1610612739,1,0,1,6,1,1,1,1610612738,10,36.81666666666667,0,36
20800001,1610612739,2,22,-123,183,0,1,1,1610612738,10,28.8,1,28
20800001,1610612739,2,0,1,-5,1,1,1,1610612738,10,26.166666666666668,0,26
20800001,1610612739,3,16,-114,123,0,1,1,1610612738,10,23.3,1,23
20800001,1610612739,3,0,4,6,0,1,1,1610612738,10,19.75,0,19
20800001,1610612739,3,0,4,1,1,1,1,1610612738,10,16.916666666666668,0,16
20800001,1610612739,3,0,-2,4,1,1,1,1610612738,10,15.866666666666667,0,15
20800001,1610612739,3,22,97,203,1,1,1,1610612738,10,15.05,1,15
20800001,1610612739,4,9,-62,78,0,1,1,1610612738,10,5.933333333333334,1,5
20800001,1610612739,4,0,-4,1,1,1,1,1610612738,10,4.883333333333333,0,4
20800001,1610612739,4,24,-166,181,0,1,1,1610612738,10,4.55,2,4
20800001,1610612739,4,0,0,-8,1,1,1,1610612738,10,2.183333333333333,0,2
20800001,1610612739,4,24,-234,82,0,1,1,1610612738,10,1.6166666666666667,2,1
20800001,1610612739,4,0,-4,4,0,1,1,1610612738,10,0.6666666666666666,0,0
20800016,1610612739,1,0,1,1,1,1,0,1610612766,10,46.31666666666667,0,46
20800016,1610612739,1,15,-131,74,0,1,0,1610612766,10,44.45,1,44
20800016,1610612739,1,17,-157,78,0,1,0,1610612766,10,41.25,1,41
20800016,1610612739,1,0,-2,-6,1,1,0,1610612766,10,37.233333333333334,0,37
20800016,1610612739,1,0,-2,7,1,1,0,1610612766,10,36.86666666666667,0,36
20800016,1610612739,2,0,2,3,1,1,0,1610612766,10,29.316666666666666,0,29
20800016,1610612739,2,15,0,159,0,1,0,1610612766,10,25.766666666666666,1,25
20800016,1610612739,2,13,-127,58,0,1,0,1610612766,10,24.4,1,24
20800016,1610612739,3,27,184,200,0,1,0,1610612766,10,23.283333333333335,2,23
20800016,1610612739,3,13,-51,126,0,1,0,1610612766,10,21.6,1,21
20800016,1610612739,3,0,-4,4,1,1,0,1610612766,10,20.55,0,20
20800016,1610612739,3,24,-232,64,0,1,0,1610612766,10,17.783333333333335,2,17
20800016,1610612739,3,18,-75,170,0,1,0,1610612766,10,16.283333333333335,1,16
20800016,1610612739,4,0,-4,0,1,1,0,1610612766,10,6.5,0,6
20800016,1610612739,4,1,-2,11,1,1,0,1610612766,10,5.683333333333334,0,5
20800033,1610612739,1,14,-146,17,1,1,1,1610612740,11,44.916666666666664,1,44
20800033,1610612739,1,16,0,162,1,1,1,1610612740,11,37.06666666666667,1,37
20800033,1610612739,1,14,7,143,0,1,1,1610612740,11,36.583333333333336,1,36
20800033,1610612739,1,0,0,0,1,1,1,1610612740,11,36.56666666666667,0,36
20800033,1610612739,1,21,-64,203,0,1,1,1610612740,11,36.0,1,36
20800033,1610612739,2,11,111,28,0,1,1,1610612740,11,28.466666666666665,1,28
20800033,1610612739,2,19,196,20,0,1,1,1610612740,11,26.25,1,26
20800033,1610612739,2,10,97,44,0,1,1,1610612740,11,25.95,1,25
20800033,1610612739,3,26,-87,246,0,1,1,1610612740,11,20.816666666666666,2,20
20800033,1610612739,3,0,0,0,1,1,1,1610612740,11,17.866666666666667,0,17
20800033,1610612739,3,11,-109,41,0,1,1,1610612740,11,16.0,1,16
20800033,1610612739,3,0,0,0,1,1,1,1610612740,11,14.866666666666667,0,14
20800033,1610612739,4,25,-56,247,0,1,1,1610612740,11,4.033333333333333,2,4
20800033,1610612739,4,0,0,0,1,1,1,1610612740,11,2.8666666666666667,0,2
20800033,1610612739,4,22,223,39,0,1,1,1610612740,11,1.95,2,1
20800046,1610612739,1,0,0,0,0,1,1,1610612742,11,47.4,0,47
20800046,1610612739,1,0,0,0,0,1,1,1610612742,11,47.13333333333333,0,47
20800046,1610612739,1,8,-82,-8,1,1,1,1610612742,11,42.06666666666667,1,42
20800046,1610612739,1,6,-57,33,1,1,1,1610612742,11,36.86666666666667,1,36
20800046,1610612739,1,33,86,324,0,1,1,1610612742,11,36.0,2,36
20800046,1610612739,2,20,204,3,0,1,1,1610612742,11,29.566666666666666,1,29
20800046,1610612739,2,0,0,0,0,1,1,1610612742,11,26.9,0,26
