GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600009,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,-18,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,63,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,71,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,132,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-3,238,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,191,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,135,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,-6,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,68,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,248,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,18,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,87,196,1,0,20061101,CLE,WAS
