GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800001,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-142,137,1,1,20081028,BOS,CLE
Shot Chart Detail,0020800001,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,244,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,19,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,28,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20081028,BOS,CLE
Shot Chart Detail,0020800001,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,205,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,115,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20081028,BOS,CLE
Shot Chart Detail,0020800001,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-123,183,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,243,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20081028,BOS,CLE
