GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300014,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-30,214,1,1,20131030,UTA,OKC
Shot Chart Detail,0021300014,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,157,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,41,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-139,93,1,1,20131030,UTA,OKC
Shot Chart Detail,0021300014,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,36,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,250,1,1,20131030,UTA,OKC
Shot Chart Detail,0021300014,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,138,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,77,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,19,Missed Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,31,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,42,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,60,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,23,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20131030,UTA,OKC
Shot Chart Detail,0021300014,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,17,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20131030,UTA,OKC
Shot Chart Detail,0021300014,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,28,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20131030,UTA,OKC
Shot Chart Detail,0021300014,414,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,236,1,1,20131030,UTA,OKC
Shot Chart Detail,0021300014,423,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,88,1,1,20131030,UTA,OKC
Shot Chart Detail,0021300014,446,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,146,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,461,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,5,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,20,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,214,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,47,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,31,170,1,1,20131030,UTA,OKC
