GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900001,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,129,194,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,217,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-172,287,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-168,113,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,235,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,137,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-112,200,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,203,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,333,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,3,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,377,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,85,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,429,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,471,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,235,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,511,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,247,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900001,532,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20091027,CLE,BOS
