GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020300014,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,0,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,2,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,5,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,92,1,0,20031029,SAC,CLE
Shot Chart Detail,0020300014,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,48,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,22,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,61,187,1,0,20031029,SAC,CLE
Shot Chart Detail,0020300014,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,105,1,0,20031029,SAC,CLE
Shot Chart Detail,0020300014,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,57,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,105,480,1,0,20031029,SAC,CLE
Shot Chart Detail,0020300014,224,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,95,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,233,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,54,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,12,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,32,Made Shot,Finger Roll Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,17,1,0,20031029,SAC,CLE
Shot Chart Detail,0020300014,322,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,333,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,43,1,0,20031029,SAC,CLE
Shot Chart Detail,0020300014,346,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,176,123,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,49,166,1,0,20031029,SAC,CLE
Shot Chart Detail,0020300014,388,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,17,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,SAC,CLE
Shot Chart Detail,0020300014,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,20031029,SAC,CLE
Shot Chart Detail,0020300018,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,125,1,1,20031030,PHX,CLE
Shot Chart Detail,0020300018,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300018,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,22,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300018,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,48,1,1,20031030,PHX,CLE
Shot Chart Detail,0020300018,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,184,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300018,117,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,156,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300018,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,135,1,1,20031030,PHX,CLE
Shot Chart Detail,0020300018,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031030,PHX,CLE
Shot Chart Detail,0020300018,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,107,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300018,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,42,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,87,1,1,20031030,PHX,CLE
Shot Chart Detail,0020300018,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,82,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300018,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,20,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300018,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031030,PHX,CLE
Shot Chart Detail,0020300018,368,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,3,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,15,1,1,20031030,PHX,CLE
Shot Chart Detail,0020300018,536,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,147,1,1,20031030,PHX,CLE
Shot Chart Detail,0020300018,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300018,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,253,1,0,20031030,PHX,CLE
Shot Chart Detail,0020300038,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031101,POR,CLE
Shot Chart Detail,0020300038,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,28,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031101,POR,CLE
Shot Chart Detail,0020300038,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-212,61,1,0,20031101,POR,CLE
Shot Chart Detail,0020300038,156,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031101,POR,CLE
Shot Chart Detail,0020300038,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-92,120,1,0,20031101,POR,CLE
Shot Chart Detail,0020300038,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031101,POR,CLE
Shot Chart Detail,0020300038,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,102,1,0,20031101,POR,CLE
Shot Chart Detail,0020300038,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-74,210,1,1,20031101,POR,CLE
Shot Chart Detail,0020300038,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,161,138,1,1,20031101,POR,CLE
Shot Chart Detail,0020300038,337,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,199,1,0,20031101,POR,CLE
Shot Chart Detail,0020300038,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-125,184,1,0,20031101,POR,CLE
Shot Chart Detail,0020300038,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,15,1,0,20031101,POR,CLE
Shot Chart Detail,0020300057,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,28,1,0,20031105,CLE,DEN
Shot Chart Detail,0020300057,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,31,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20031105,CLE,DEN
