GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20800010,1610612760,1,12,-120,42,0,1,0,1610612749,10,46.016666666666666,1,46
20800010,1610612760,1,11,65,99,0,1,0,1610612749,10,41.88333333333333,1,41
20800010,1610612760,1,14,-139,39,0,1,0,1610612749,10,40.56666666666667,1,40
20800010,1610612760,2,23,233,17,0,1,0,1610612749,10,29.633333333333333,2,29
20800010,1610612760,3,13,0,131,1,1,0,1610612749,10,23.216666666666665,1,23
20800010,1610612760,3,0,0,0,0,1,0,1610612749,10,21.133333333333333,0,21
20800010,1610612760,3,25,174,181,0,1,0,1610612749,10,20.15,2,20
20800010,1610612760,3,0,0,0,1,1,0,1610612749,10,19.716666666666665,0,19
20800010,1610612760,3,13,133,7,1,1,0,1610612749,10,17.65,1,17
20800010,1610612760,3,18,65,170,1,1,0,1610612749,10,13.616666666666667,1,13
20800010,1610612760,4,15,103,119,0,1,0,1610612749,10,11.2,1,11
20800010,1610612760,4,24,-117,219,0,1,0,1610612749,10,10.833333333333334,2,10
20800010,1610612760,4,14,-134,64,1,1,0,1610612749,10,8.066666666666666,1,8
20800010,1610612760,4,14,143,42,0,1,0,1610612749,10,4.25,1,4
20800035,1610612760,1,19,-123,154,0,1,1,1610612745,11,47.53333333333333,1,47
20800035,1610612760,1,18,-95,153,1,1,1,1610612745,11,44.266666666666666,1,44
20800035,1610612760,1,0,0,0,1,1,1,1610612745,11,43.916666666666664,0,43
20800035,1610612760,1,7,37,63,1,1,1,1610612745,11,42.21666666666667,1,42
20800035,1610612760,1,18,110,148,0,1,1,1610612745,11,39.2,1,39
20800035,1610612760,2,0,0,0,1,1,1,1610612745,11,29.033333333333335,0,29
20800035,1610612760,2,0,0,0,1,1,1,1610612745,11,27.833333333333332,0,27
20800035,1610612760,2,14,144,19,1,1,1,1610612745,11,26.683333333333334,1,26
20800035,1610612760,2,0,0,0,1,1,1,1610612745,11,25.066666666666666,0,25
20800035,1610612760,3,15,84,135,1,1,1,1610612745,11,23.833333333333332,1,23
20800035,1610612760,3,0,0,0,0,1,1,1610612745,11,22.316666666666666,0,22
20800035,1610612760,3,0,0,0,1,1,1,1610612745,11,21.85,0,21
20800035,1610612760,3,0,0,0,0,1,1,1610612745,11,20.383333333333333,0,20
20800035,1610612760,3,12,127,6,0,1,1,1610612745,11,20.233333333333334,1,20
20800035,1610612760,3,17,154,93,1,1,1,1610612745,11,18.933333333333334,1,18
20800035,1610612760,3,12,-64,102,0,1,1,1610612745,11,14.85,1,14
20800035,1610612760,4,12,-125,11,1,1,1,1610612745,11,6.283333333333333,1,6
20800035,1610612760,4,14,88,115,0,1,1,1610612745,11,5.7,1,5
20800035,1610612760,4,6,-64,19,0,1,1,1610612745,11,4.666666666666667,1,4
20800035,1610612760,4,18,151,102,0,1,1,1610612745,11,3.5666666666666664,1,3
20800041,1610612760,1,22,143,172,0,1,0,1610612750,11,46.766666666666666,1,46
20800041,1610612760,1,19,171,85,0,1,0,1610612750,11,45.53333333333333,1,45
20800041,1610612760,1,0,0,0,1,1,0,1610612750,11,45.03333333333333,0,45
20800041,1610612760,1,22,136,173,0,1,0,1610612750,11,44.666666666666664,1,44
20800041,1610612760,1,8,-35,82,0,1,0,1610612750,11,43.166666666666664,1,43
20800041,1610612760,1,5,-10,55,0,1,0,1610612750,11,43.13333333333333,1,43
20800041,1610612760,1,0,0,0,1,1,0,1610612750,11,42.03333333333333,0,42
20800041,1610612760,1,11,64,99,0,1,0,1610612750,11,39.31666666666667,1,39
20800041,1610612760,2,14,114,82,1,1,0,1610612750,11,28.75,1,28
20800041,1610612760,2,14,88,112,0,1,0,1610612750,11,27.466666666666665,1,27
20800041,1610612760,2,0,0,0,1,1,0,1610612750,11,27.4,0,27
20800041,1610612760,2,16,12,165,0,1,0,1610612750,11,24.9,1,24
20800041,1610612760,3,0,0,0,0,1,0,1610612750,11,19.333333333333332,0,19
20800041,1610612760,3,15,-149,56,0,1,0,1610612750,11,18.4,1,18
20800041,1610612760,3,0,0,0,0,1,0,1610612750,11,15.516666666666667,0,15
20800041,1610612760,3,0,0,0,1,1,0,1610612750,11,15.316666666666666,0,15
20800041,1610612760,4,0,0,0,1,1,0,1610612750,11,8.8,0,8
20800041,1610612760,4,0,0,0,0,1,0,1610612750,11,8.3,0,8
20800041,1610612760,4,0,0,0,1,1,0,1610612750,11,6.833333333333333,0,6
20800041,1610612760,4,13,-136,25,0,1,0,1610612750,11,6.116666666666666,1,6
20800041,1610612760,4,16,160,12,0,1,0,1610612750,11,3.0166666666666666,1,3
20800059,1610612760,1,5,-46,34,0,1,0,1610612738,11,45.25,1,45
20800059,1610612760,1,17,-152,88,1,1,0,1610612738,11,44.266666666666666,1,44
20800059,1610612760,1,0,0,0,0,1,0,1610612738,11,40.9,0,40
20800059,1610612760,2,12,64,113,0,1,0,1610612738,11,30.566666666666666,1,30
20800059,1610612760,2,14,-122,78,0,1,0,1610612738,11,28.933333333333334,1,28
20800059,1610612760,2,22,-29,219,0,1,0,1610612738,11,27.2,1,27
20800059,1610612760,2,10,106,19,0,1,0,1610612738,11,27.066666666666666,1,27
20800059,1610612760,2,0,0,0,1,1,0,1610612738,11,26.116666666666667,0,26
20800059,1610612760,2,0,0,0,1,1,0,1610612738,11,24.95,0,24
20800059,1610612760,3,25,184,172,0,1,0,1610612738,11,19.65,2,19
20800059,1610612760,3,0,0,0,1,1,0,1610612738,11,18.216666666666665,0,18
20800059,1610612760,3,0,0,0,0,1,0,1610612738,11,17.783333333333335,0,17
20800059,1610612760,4,0,0,0,0,1,0,1610612738,11,5.55,0,5
20800059,1610612760,4,6,4,67,1,1,0,1610612738,11,5.533333333333333,1,5
20800059,1610612760,4,18,-56,176,1,1,0,1610612738,11,3.1166666666666667,1,3
20800074,1610612760,1,17,-26,176,1,1,1,1610612762,11,45.95,1,45
20800074,1610612760,1,18,133,127,1,1,1,1610612762,11,44.06666666666667,1,44
20800074,1610612760,1,0,0,0,0,1,1,1610612762,11,43.53333333333333,0,43
20800074,1610612760,1,25,95,238,0,1,1,1610612762,11,41.166666666666664,2,41
20800074,1610612760,1,18,77,164,0,1,1,1610612762,11,40.31666666666667,1,40
20800074,1610612760,2,19,-38,192,1,1,1,1610612762,11,29.7,1,29
20800074,1610612760,2,17,-75,157,0,1,1,1610612762,11,24.766666666666666,1,24
20800074,1610612760,3,24,149,200,1,1,1,1610612762,11,23.333333333333332,2,23
20800074,1610612760,3,0,0,0,1,1,1,1610612762,11,19.55,0,19
20800074,1610612760,3,19,-185,58,0,1,1,1610612762,11,18.116666666666667,1,18
20800074,1610612760,3,11,1,113,1,1,1,1610612762,11,17.5,1,17
20800074,1610612760,4,23,106,208,1,1,1,1610612762,11,5.066666666666666,1,5
20800074,1610612760,4,17,-172,12,0,1,1,1610612762,11,3.3666666666666667,1,3
20800074,1610612760,4,0,0,0,1,1,1,1610612762,11,1.65,0,1
20800074,1610612760,4,9,-75,55,1,1,1,1610612762,11,0.6,1,0
20800089,1610612760,1,0,0,0,0,1,0,1610612737,11,47.38333333333333,0,47
20800089,1610612760,1,13,135,9,0,1,0,1610612737,11,42.68333333333333,1,42
20800089,1610612760,1,13,-136,19,1,1,0,1610612737,11,40.96666666666667,1,40
20800089,1610612760,1,15,-30,157,0,1,0,1610612737,11,38.96666666666667,1,38
20800089,1610612760,2,13,-133,36,1,1,0,1610612737,11,29.6,1,29
20800089,1610612760,2,4,42,4,0,1,0,1610612737,11,26.7,1,26
20800089,1610612760,2,14,-114,91,0,1,0,1610612737,11,25.25,1,25
20800089,1610612760,2,0,0,0,1,1,0,1610612737,11,25.183333333333334,0,25
20800089,1610612760,3,16,-155,67,0,1,0,1610612737,11,23.05,1,23
20800089,1610612760,3,12,-127,14,0,1,0,1610612737,11,22.033333333333335,1,22
20800089,1610612760,3,7,59,50,1,1,0,1610612737,11,21.1,1,21
20800089,1610612760,3,17,64,164,1,1,0,1610612737,11,17.65,1,17
20800089,1610612760,3,0,0,0,0,1,0,1610612737,11,17.1,0,17
20800089,1610612760,3,17,119,123,1,1,0,1610612737,11,13.483333333333333,1,13
20800089,1610612760,4,15,-139,63,1,1,0,1610612737,11,10.916666666666666,1,10
20800089,1610612760,4,14,-147,11,0,1,0,1610612737,11,10.266666666666667,1,10
20800089,1610612760,4,0,0,0,0,1,0,1610612737,11,7.116666666666666,0,7
20800089,1610612760,4,4,7,42,1,1,0,1610612737,11,6.75,1,6
20800089,1610612760,4,22,-149,164,1,1,0,1610612737,11,5.783333333333333,1,5
20800089,1610612760,4,6,-41,44,0,1,0,1610612737,11,5.15,1,5
20800089,1610612760,4,0,0,0,0,1,0,1610612737,11,4.683333333333334,0,4
20800093,1610612760,1,21,147,153,0,1,1,1610612754,11,45.666666666666664,1,45
20800093,1610612760,1,9,-90,14,1,1,1,1610612754,11,45.583333333333336,1,45
20800093,1610612760,1,17,177,15,1,1,1,1610612754,11,44.71666666666667,1,44
20800093,1610612760,1,25,-8,258,1,1,1,1610612754,11,42.21666666666667,2,42
20800093,1610612760,1,15,-153,1,0,1,1,1610612754,11,39.88333333333333,1,39
20800093,1610612760,1,2,17,14,1,1,1,1610612754,11,38.68333333333333,0,38
20800093,1610612760,2,16,-160,9,0,1,1,1610612754,11,30.816666666666666,1,30
20800093,1610612760,2,0,-4,-2,1,1,1,1610612754,11,29.666666666666668,0,29
20800093,1610612760,2,16,-163,20,0,1,1,1610612754,11,27.266666666666666,1,27
20800093,1610612760,2,19,119,151,1,1,1,1610612754,11,25.283333333333335,1,25
20800093,1610612760,3,22,95,201,0,1,1,1610612754,11,22.433333333333334,1,22
20800093,1610612760,3,0,0,-2,0,1,1,1610612754,11,20.083333333333332,0,20
20800093,1610612760,3,14,146,-8,1,1,1,1610612754,11,18.966666666666665,1,18
20800093,1610612760,3,17,-97,143,0,1,1,1610612754,11,18.016666666666666,1,18
20800093,1610612760,3,18,181,20,1,1,1,1610612754,11,16.133333333333333,1,16
20800093,1610612760,3,0,-5,-2,1,1,1,1610612754,11,15.0,0,15
