GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800010,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,42,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800010,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,99,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800010,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,39,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800010,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800010,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,131,1,1,20081029,OKC,MIL
Shot Chart Detail,0020800010,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800010,326,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,181,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800010,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081029,OKC,MIL
Shot Chart Detail,0020800010,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,7,1,1,20081029,OKC,MIL
Shot Chart Detail,0020800010,393,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,65,170,1,1,20081029,OKC,MIL
Shot Chart Detail,0020800010,428,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,119,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800010,435,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,219,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800010,466,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,64,1,1,20081029,OKC,MIL
Shot Chart Detail,0020800010,503,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,42,1,0,20081029,OKC,MIL
Shot Chart Detail,0020800035,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,154,1,0,20081101,HOU,OKC
