GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000001,8,2544,LeBron James,1610612748,Miami Heat,1,10,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,135,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,14,2544,LeBron James,1610612748,Miami Heat,1,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-152,107,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,24,2544,LeBron James,1610612748,Miami Heat,1,8,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,4,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,32,2544,LeBron James,1610612748,Miami Heat,1,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,183,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,48,2544,LeBron James,1610612748,Miami Heat,1,5,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-14,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,90,2544,LeBron James,1610612748,Miami Heat,1,1,17,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,56,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,93,2544,LeBron James,1610612748,Miami Heat,1,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,143,165,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,199,2544,LeBron James,1610612748,Miami Heat,2,3,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,64,206,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,232,2544,LeBron James,1610612748,Miami Heat,2,0,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,294,2544,LeBron James,1610612748,Miami Heat,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,148,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,306,2544,LeBron James,1610612748,Miami Heat,3,6,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,322,2544,LeBron James,1610612748,Miami Heat,3,5,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,341,2544,LeBron James,1610612748,Miami Heat,3,4,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,352,2544,LeBron James,1610612748,Miami Heat,3,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,194,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,354,2544,LeBron James,1610612748,Miami Heat,3,2,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,61,209,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,377,2544,LeBron James,1610612748,Miami Heat,3,0,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,388,2544,LeBron James,1610612748,Miami Heat,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,187,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,439,2544,LeBron James,1610612748,Miami Heat,4,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,59,217,1,0,20101026,BOS,MIA
