GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700008,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-82,74,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,25,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,41,Made Shot,Running Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,38,1,1,20071031,CLE,DAL
Shot Chart Detail,0020700008,303,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,104,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,201,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,10,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,207,1,0,20071031,CLE,DAL
Shot Chart Detail,0020700008,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20071031,CLE,DAL
Shot Chart Detail,0020700020,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,23,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,89,1,1,20071102,CLE,NYK
