GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000011,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,197,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000011,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,59,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,31,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000011,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,48,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,157,96,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000011,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,73,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,66,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,133,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,57,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000011,161,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,220,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,169,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,132,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000011,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,44,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,162,93,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,18,198,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,148,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,54,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,7,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-41,197,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,50,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000011,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,235,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000011,433,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,189,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,514,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,58,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,563,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,118,129,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000011,572,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,241,1,0,20101027,OKC,CHI
Shot Chart Detail,0021000011,584,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,1,20101027,OKC,CHI
Shot Chart Detail,0021000024,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-157,97,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,7,1,1,20101029,DET,OKC
Shot Chart Detail,0021000024,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,59,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20101029,DET,OKC
