GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900012,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,220,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,23,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,50,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,44,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,78,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,113,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,128,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,118,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,83,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,192,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,189,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,210,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,110,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,63,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,50,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,382,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,179,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900012,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,44,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,195,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,487,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,189,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,494,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,167,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,515,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,OKC,SAC
Shot Chart Detail,0020900012,517,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC
Shot Chart Detail,0020900023,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,146,1,1,20091030,DET,OKC
Shot Chart Detail,0020900023,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,14,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-19,173,1,1,20091030,DET,OKC
Shot Chart Detail,0020900023,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,148,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,197,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,11,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,82,1,1,20091030,DET,OKC
Shot Chart Detail,0020900023,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,53,1,1,20091030,DET,OKC
Shot Chart Detail,0020900023,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-139,149,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,151,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,31,1,1,20091030,DET,OKC
Shot Chart Detail,0020900023,347,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,233,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,361,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,194,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,153,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,406,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,DET,OKC
Shot Chart Detail,0020900023,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,91,1,1,20091030,DET,OKC
Shot Chart Detail,0020900023,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,36,1,0,20091030,DET,OKC
Shot Chart Detail,0020900023,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,195,1,1,20091030,DET,OKC
Shot Chart Detail,0020900042,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,85,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-141,56,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,45,162,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,23,1,0,20091101,OKC,POR
