GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200014,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,149,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,12,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,0,20121101,SAS,OKC
Shot Chart Detail,0021200014,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,41,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-144,82,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,3,1,0,20121101,SAS,OKC
Shot Chart Detail,0021200014,192,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,-11,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,1,1,0,20121101,SAS,OKC
Shot Chart Detail,0021200014,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,0,20121101,SAS,OKC
Shot Chart Detail,0021200014,229,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20121101,SAS,OKC
