GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100004,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,156,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,0,1,0,20111225,OKC,ORL
Shot Chart Detail,0021100004,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,69,1,0,20111225,OKC,ORL
Shot Chart Detail,0021100004,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,14,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,17,1,0,20111225,OKC,ORL
Shot Chart Detail,0021100004,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,44,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,175,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,39,1,0,20111225,OKC,ORL
Shot Chart Detail,0021100004,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,50,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,58,1,0,20111225,OKC,ORL
Shot Chart Detail,0021100004,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,21,244,1,0,20111225,OKC,ORL
